counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
463,19:33:01,715.6,123.2,4.27E-04,17.2,17.23,17.22,1.3,1.9,1.6,0.00E+00,0.00E+00,0.00E+00
464,19:33:02,715.6,128.2,4.27E-04,17.22,17.23,17.22,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
467,19:33:03,715.6,124,4.27E-04,17.22,17.23,17.22,1.2,4.6,2.9,0.00E+00,0.00E+00,0.00E+00
471,19:33:06,715.6,127.2,4.37E-04,17.21,17.23,17.22,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
472,19:33:07,715.6,118.8,4.27E-04,17.21,17.23,17.21,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
474,19:33:08,715.6,114,4.27E-04,17.22,17.23,17.22,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
475,19:33:09,715.6,122,4.27E-04,17.22,17.22,17.22,0,0,0,0.00E+00,0.00E+00,0.00E+00
478,19:33:11,715.6,110.6,4.27E-04,17.22,17.22,17.22,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
479,19:33:12,715.6,117.4,4.37E-04,17.21,17.22,17.21,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
481,19:33:13,715.6,126.8,4.37E-04,17.21,17.22,17.21,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
484,19:33:15,715.6,122.6,4.27E-04,17.22,17.23,17.22,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
485,19:33:16,715.6,115,4.37E-04,17.21,17.23,17.22,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
487,19:33:17,715.6,117.4,4.27E-04,17.21,17.24,17.22,2,2,2,0.00E+00,0.00E+00,0.00E+00
488,19:33:18,715.6,100.4,4.27E-04,17.23,17.24,17.23,1,1,1,0.00E+00,0.00E+00,0.00E+00
489,19:33:19,715.6,112.2,4.27E-04,17.23,17.23,17.23,1,1,1,0.00E+00,0.00E+00,0.00E+00
490,19:33:20,715.6,139.6,4.27E-04,17.23,17.23,17.23,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
491,19:33:21,715.6,111.2,4.47E-04,17.21,17.23,17.21,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
498,19:33:25,715.6,112.8,4.37E-04,17.2,17.23,17.21,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
499,19:33:26,715.6,132,4.37E-04,17.2,17.21,17.2,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
500,19:33:27,715.6,126.4,4.37E-04,17.21,17.22,17.21,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
503,19:33:29,715.6,130.2,4.37E-04,17.21,17.22,17.21,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
504,19:33:30,715.6,118,4.47E-04,17.2,17.21,17.2,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
507,19:33:32,715.6,131.8,4.27E-04,17.2,17.22,17.21,0.3,2.4,1.3,0.00E+00,0.00E+00,0.00E+00
509,19:33:33,715.6,126,4.27E-04,17.22,17.23,17.22,1,1,1,0.00E+00,0.00E+00,0.00E+00
510,19:33:34,715.6,126.6,4.37E-04,17.21,17.23,17.22,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
513,19:33:36,715.6,106.5,4.27E-04,17.21,17.23,17.21,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
515,19:33:37,715.6,111.2,4.27E-04,17.23,17.24,17.23,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
516,19:33:38,715.6,100.8,4.17E-04,17.24,17.24,17.24,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
519,19:33:40,715.6,139.3,4.37E-04,17.22,17.24,17.22,0.2,0.7,0.4,0.00E+00,0.00E+00,0.00E+00
524,19:33:43,715.6,149.7,4.27E-04,17.22,17.24,17.23,0.2,1.4,0.8,0.00E+00,0.00E+00,0.00E+00
526,19:33:44,715.6,117.8,4.37E-04,17.21,17.23,17.22,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
529,19:33:46,715.6,129.2,4.27E-04,17.21,17.23,17.22,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
530,19:33:47,715.6,100.8,4.17E-04,17.23,17.24,17.23,2.3,2.3,2.3,0.00E+00,7.06E-09,8.82E-10
533,19:33:49,715.6,115.8,4.37E-04,17.21,17.24,17.22,2.7,3.5,3.1,0.00E+00,6.97E-09,2.18E-10
534,19:33:50,715.6,95.2,4.27E-04,17.22,17.24,17.22,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
536,19:33:51,715.6,136.8,4.27E-04,17.24,17.24,17.24,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
537,19:33:52,715.6,89.6,4.27E-04,17.21,17.24,17.22,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
540,19:33:54,715.6,111.2,4.37E-04,17.21,17.22,17.21,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
542,19:33:55,715.6,119.8,4.27E-04,17.21,17.23,17.21,2,2,2,0.00E+00,0.00E+00,0.00E+00
544,19:33:56,715.6,126,4.27E-04,17.23,17.25,17.24,3.6,3.6,1.8,0.00E+00,0.00E+00,0.00E+00
546,19:33:58,715.6,105.4,4.37E-04,17.21,17.22,17.21,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
547,19:33:59,715.6,123.4,4.27E-04,17.21,17.24,17.21,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
550,19:34:00,715.6,124.8,4.17E-04,17.24,17.24,17.24,1.7,1.8,1.7,0.00E+00,0.00E+00,0.00E+00
554,19:34:03,715.6,118.4,4.27E-04,17.23,17.25,17.23,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
555,19:34:04,715.6,96.6,4.27E-04,17.23,17.23,17.23,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
558,19:34:06,715.6,100.7,4.27E-04,17.22,17.23,17.22,0.5,2.3,1.4,0.00E+00,0.00E+00,0.00E+00
560,19:34:07,715.6,107,4.37E-04,17.21,17.22,17.21,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
562,19:34:08,715.6,110.2,4.07E-04,17.21,17.22,17.21,1.8,3.3,2.5,0.00E+00,0.00E+00,0.00E+00
566,19:34:11,167,167,4.27E-04,17.24,17.24,17.24,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
567,19:34:12,715.6,129.4,4.17E-04,17.23,17.24,17.23,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
569,19:34:13,715.6,119,4.17E-04,17.23,17.23,17.23,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
570,19:34:14,715.6,116.4,4.17E-04,17.23,17.25,17.24,3,3,3,0.00E+00,0.00E+00,0.00E+00
573,19:34:16,715.6,128.6,4.07E-04,17.25,17.26,17.25,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
574,19:34:17,715.6,110,4.17E-04,17.24,17.26,17.25,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
577,19:34:19,715.6,131.6,4.07E-04,17.24,17.26,17.25,0,1.1,0.5,0.00E+00,0.00E+00,0.00E+00
578,19:34:20,715.6,108.4,4.17E-04,17.24,17.26,17.25,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
580,19:34:21,715.6,110.6,4.17E-04,17.24,17.24,17.24,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
586,19:34:25,715.6,128.4,4.27E-04,17.22,17.24,17.22,0.9,3.2,2,0.00E+00,0.00E+00,0.00E+00
588,19:34:26,715.6,126.6,4.27E-04,17.22,17.23,17.22,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
591,19:34:28,715.6,93.7,4.17E-04,17.23,17.24,17.23,2.1,2.6,2.3,0.00E+00,0.00E+00,0.00E+00
592,19:34:29,715.6,110.8,4.27E-04,17.23,17.24,17.23,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
594,19:34:30,715.6,149.2,4.27E-04,17.23,17.25,17.24,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
595,19:34:31,715.6,116.2,4.27E-04,17.23,17.25,17.23,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
598,19:34:33,715.6,104,4.07E-04,17.23,17.25,17.23,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
599,19:34:34,715.6,126.6,4.27E-04,17.22,17.25,17.24,0,0,0,0.00E+00,0.00E+00,0.00E+00
602,19:34:36,715.6,116.6,4.27E-04,17.22,17.22,17.22,1.8,3.7,2.7,0.00E+00,0.00E+00,0.00E+00
606,19:34:38,715.6,108,4.47E-04,17.21,17.24,17.23,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
607,19:34:39,715.6,102.2,4.47E-04,17.21,17.21,17.21,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
617,19:34:45,715.6,101.7,4.37E-04,17.22,17.23,17.22,0.1,1.6,0.8,0.00E+00,0.00E+00,0.00E+00
621,19:34:47,715.6,116.6,4.17E-04,17.23,17.25,17.24,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
622,19:34:48,715.6,117.8,4.27E-04,17.22,17.24,17.23,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
625,19:34:50,715.6,104.9,4.27E-04,17.23,17.23,17.23,2.3,3.8,3,0.00E+00,0.00E+00,0.00E+00
629,19:34:52,715.6,104.4,4.27E-04,17.22,17.23,17.22,2.3,2.3,2.3,0.00E+00,7.00E-09,3.33E-10
630,19:34:53,715.6,128.6,4.27E-04,17.21,17.22,17.21,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
632,19:34:54,715.6,127,4.37E-04,17.21,17.22,17.21,1,1.2,1.1,0.00E+00,0.00E+00,0.00E+00
634,19:34:56,715.6,107.4,4.27E-04,17.22,17.22,17.22,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
636,19:34:57,715.6,110.4,4.47E-04,17.2,17.22,17.2,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
637,19:34:58,715.6,102.2,4.47E-04,17.2,17.21,17.2,2,2,2,0.00E+00,0.00E+00,0.00E+00
640,19:35:00,715.6,109.8,4.27E-04,17.21,17.23,17.22,2.2,2.2,2.2,0.00E+00,7.15E-09,3.58E-10
641,19:35:01,715.6,116,4.37E-04,17.2,17.22,17.21,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
644,19:35:03,715.6,114.5,4.47E-04,17.18,17.2,17.19,2.7,3.5,3.1,0.00E+00,0.00E+00,0.00E+00
648,19:35:05,715.6,105.4,4.27E-04,17.18,17.23,17.2,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
649,19:35:06,715.6,105,4.17E-04,17.23,17.24,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
652,19:35:08,177.8,121.4,4.37E-04,17.22,17.22,17.22,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
653,19:35:09,715.6,107.4,4.17E-04,17.22,17.25,17.22,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
655,19:35:10,59.6,59.6,4.17E-04,17.25,17.25,17.25,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
656,19:35:11,715.6,114.8,4.17E-04,17.23,17.25,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
659,19:35:13,715.6,122.6,4.17E-04,17.23,17.26,17.23,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
660,19:35:14,715.6,138.8,4.17E-04,17.25,17.26,17.25,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
663,19:35:16,715.6,136.2,4.27E-04,17.23,17.24,17.23,1.3,4.1,2.7,0.00E+00,0.00E+00,0.00E+00
666,19:35:18,715.6,116.4,4.17E-04,17.23,17.25,17.23,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
667,19:35:19,715.6,131.4,4.17E-04,17.25,17.25,17.25,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
669,19:35:22,715.6,90.5,4.27E-04,17.22,17.25,17.24,1.2,1.9,1.5,0.00E+00,0.00E+00,0.00E+00
670,19:35:23,715.6,107,4.07E-04,17.25,17.26,17.25,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
674,19:35:25,171.2,171.2,4.27E-04,17.22,17.26,17.24,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
675,19:35:26,715.6,121.8,4.27E-04,17.22,17.24,17.22,2,2,2,0.00E+00,0.00E+00,0.00E+00
676,19:35:27,715.6,111.2,4.17E-04,17.24,17.24,17.24,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
678,19:35:28,715.6,122.2,4.17E-04,17.23,17.24,17.23,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
679,19:35:29,715.6,100.2,4.17E-04,17.23,17.26,17.24,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
682,19:35:31,715.6,151,4.27E-04,17.22,17.26,17.23,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
683,19:35:32,715.6,89.8,4.37E-04,17.22,17.22,17.22,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
686,19:35:34,715.6,129.4,4.27E-04,17.22,17.22,17.22,0.7,1.3,1,0.00E+00,0.00E+00,0.00E+00
690,19:35:36,715.6,115,4.37E-04,17.21,17.22,17.21,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
691,19:35:37,715.6,97,4.37E-04,17.21,17.22,17.21,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
692,19:35:38,715.6,109.2,4.27E-04,17.22,17.23,17.22,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
695,19:35:40,715.6,95.8,4.47E-04,17.21,17.23,17.21,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
702,19:35:44,715.6,117.2,4.47E-04,17.19,17.23,17.2,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
706,19:35:46,715.6,117.2,4.37E-04,17.19,17.21,17.2,0,0,0,0.00E+00,0.00E+00,0.00E+00
707,19:35:47,715.6,89.4,4.37E-04,17.21,17.22,17.21,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
709,19:35:48,715.6,104,4.37E-04,17.22,17.22,17.22,1.4,1.9,1.6,0.00E+00,0.00E+00,0.00E+00
711,19:35:50,715.6,102,4.37E-04,17.22,17.22,17.22,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
713,19:35:51,715.6,133.6,4.37E-04,17.22,17.22,17.22,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
714,19:35:52,715.6,91.4,4.37E-04,17.2,17.22,17.2,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
717,19:35:54,715.6,121.4,4.37E-04,17.2,17.22,17.2,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
718,19:35:55,715.6,104.4,4.37E-04,17.21,17.22,17.21,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
721,19:35:57,715.6,119.4,4.37E-04,17.2,17.21,17.2,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
725,19:35:59,715.6,129,4.37E-04,17.2,17.22,17.21,0,0,0,0.00E+00,0.00E+00,0.00E+00
726,19:36:00,715.6,124.4,4.37E-04,17.2,17.22,17.21,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
728,19:36:01,715.6,122.2,4.37E-04,17.2,17.2,17.2,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
729,19:36:02,715.6,142.8,4.37E-04,17.21,17.21,17.21,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
730,19:36:03,715.6,101.2,4.47E-04,17.2,17.21,17.2,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
732,19:36:04,118.2,118.2,4.37E-04,17.22,17.22,17.22,3,3,3,0.00E+00,0.00E+00,0.00E+00
736,19:36:07,715.6,122.4,4.37E-04,17.21,17.21,17.21,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
737,19:36:08,715.6,126.2,4.37E-04,17.21,17.21,17.21,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
740,19:36:10,715.6,130.5,4.37E-04,17.21,17.22,17.21,0.9,3.2,2,0.00E+00,0.00E+00,0.00E+00
744,19:36:12,715.6,115.2,4.27E-04,17.22,17.23,17.22,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
745,19:36:13,715.6,116.2,4.27E-04,17.22,17.23,17.22,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
748,19:36:15,715.6,105,4.37E-04,17.22,17.22,17.22,2.9,3.8,3.3,0.00E+00,0.00E+00,0.00E+00
749,19:36:16,715.6,101.8,4.37E-04,17.2,17.22,17.21,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
752,19:36:18,715.6,122.2,4.27E-04,17.2,17.23,17.2,0.5,4.3,2.4,0.00E+00,0.00E+00,0.00E+00
754,19:36:20,715.6,79.6,4.27E-04,17.22,17.23,17.22,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
756,19:36:21,715.6,91.8,4.37E-04,17.21,17.22,17.21,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
758,19:36:22,715.6,148,4.37E-04,17.21,17.21,17.21,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
759,19:36:23,715.6,96.8,4.37E-04,17.21,17.22,17.21,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
762,19:36:25,715.6,118.2,4.27E-04,17.22,17.22,17.22,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
764,19:36:27,715.6,132.8,4.17E-04,17.22,17.25,17.23,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
768,19:36:29,53.6,53.6,4.17E-04,17.23,17.23,17.23,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
769,19:36:30,715.6,117,4.37E-04,17.21,17.23,17.22,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
771,19:36:31,715.6,112.2,4.17E-04,17.21,17.23,17.22,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
776,19:36:34,715.6,118.8,4.17E-04,17.25,17.26,17.25,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
779,19:36:36,715.6,114.4,4.27E-04,17.22,17.23,17.22,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
781,19:36:38,715.6,116.6,4.27E-04,17.22,17.23,17.22,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
782,19:36:40,715.6,143.4,4.37E-04,17.21,17.22,17.21,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
792,19:36:45,715.6,111.2,4.37E-04,17.21,17.24,17.21,1.2,2.5,1.8,0.00E+00,0.00E+00,0.00E+00
794,19:36:47,715.6,106.2,4.37E-04,17.21,17.22,17.21,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
796,19:36:48,180.4,180.4,4.37E-04,17.21,17.22,17.21,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
797,19:36:49,715.6,128,4.37E-04,17.21,17.22,17.21,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
800,19:36:51,715.6,104,4.37E-04,17.22,17.22,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
801,19:36:52,715.6,97.8,4.27E-04,17.22,17.22,17.22,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
803,19:36:53,715.6,117.4,4.37E-04,17.2,17.22,17.2,3,3,3,0.00E+00,0.00E+00,0.00E+00
804,19:36:54,715.6,121.2,4.37E-04,17.2,17.22,17.21,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
807,19:36:56,715.6,97,4.17E-04,17.22,17.25,17.23,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
808,19:36:57,715.6,110,4.37E-04,17.2,17.24,17.22,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
811,19:36:59,715.6,110.8,4.17E-04,17.2,17.24,17.23,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
815,19:37:01,715.6,126.4,4.17E-04,17.23,17.24,17.23,1,1,1,0.00E+00,0.00E+00,0.00E+00
816,19:37:02,715.6,146.2,4.17E-04,17.23,17.24,17.23,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
819,19:37:04,715.6,117.9,4.27E-04,17.21,17.24,17.23,1.4,1.4,0.7,0.00E+00,0.00E+00,0.00E+00
820,19:37:05,715.6,99.8,4.17E-04,17.24,17.24,17.24,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
823,19:37:07,715.6,125,4.37E-04,17.22,17.24,17.22,1.4,3.2,2.3,0.00E+00,0.00E+00,0.00E+00
827,19:37:09,715.6,119.8,4.27E-04,17.22,17.23,17.22,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
828,19:37:10,715.6,109.6,4.37E-04,17.21,17.22,17.21,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
831,19:37:12,715.6,102.3,4.37E-04,17.2,17.21,17.2,0.1,2.8,1.4,0.00E+00,0.00E+00,0.00E+00
835,19:37:14,715.6,115.6,4.27E-04,17.2,17.22,17.2,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
836,19:37:15,715.6,147.8,4.37E-04,17.19,17.22,17.2,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
839,19:37:17,715.6,109.8,4.27E-04,17.19,17.22,17.21,0.8,1.1,0.9,0.00E+00,0.00E+00,0.00E+00
840,19:37:18,715.6,121.6,4.27E-04,17.22,17.24,17.23,1.4,1.5,1.4,0.00E+00,0.00E+00,0.00E+00
841,19:37:20,715.6,105,4.27E-04,17.22,17.24,17.22,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
842,19:37:23,715.6,112.8,4.27E-04,17.22,17.24,17.22,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
848,19:37:26,715.6,100.6,4.27E-04,17.22,17.23,17.22,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
849,19:37:27,715.6,124,4.27E-04,17.22,17.24,17.22,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
850,19:37:28,715.6,118.4,4.17E-04,17.24,17.25,17.24,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
853,19:37:30,715.6,99.1,4.37E-04,17.22,17.25,17.22,1.4,6.6,4,0.00E+00,0.00E+00,0.00E+00
855,19:37:31,715.6,121.2,4.27E-04,17.22,17.24,17.22,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
857,19:37:32,715.6,104.8,4.37E-04,17.2,17.24,17.21,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
861,19:37:35,715.6,108.4,4.37E-04,17.2,17.23,17.2,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
862,19:37:36,715.6,121.6,4.27E-04,17.23,17.24,17.23,2.2,4.2,3.2,0.00E+00,0.00E+00,0.00E+00
863,19:37:38,715.6,112.4,4.07E-04,17.25,17.25,17.25,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
865,19:37:40,715.6,119.4,4.27E-04,17.21,17.25,17.22,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
866,19:37:41,715.6,81.4,4.27E-04,17.21,17.24,17.22,1.7,1.7,1.7,0.00E+00,6.68E-09,9.54E-10
870,19:37:43,715.6,134.6,4.27E-04,17.23,17.24,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
876,19:37:47,715.6,98.6,4.17E-04,17.23,17.25,17.24,3.9,4.1,4,0.00E+00,0.00E+00,0.00E+00
880,19:37:49,715.6,116.6,4.27E-04,17.23,17.25,17.24,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
881,19:37:50,715.6,103.8,4.27E-04,17.23,17.23,17.23,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
884,19:37:52,715.6,106.5,4.27E-04,17.23,17.25,17.23,2.5,3,2.7,0.00E+00,0.00E+00,0.00E+00
885,19:37:53,715.6,105.8,4.27E-04,17.23,17.23,17.23,2,2,2,0.00E+00,0.00E+00,0.00E+00
888,19:37:55,130,130,4.17E-04,17.23,17.24,17.23,1.2,2.3,1.7,0.00E+00,0.00E+00,0.00E+00
892,19:37:57,715.6,111.6,4.17E-04,17.24,17.24,17.24,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
893,19:37:58,715.6,125.2,4.27E-04,17.23,17.24,17.23,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
895,19:37:59,715.6,102.8,4.27E-04,17.23,17.23,17.23,3,3,3,0.00E+00,6.89E-09,4.92E-10
896,19:38:01,715.6,113,4.27E-04,17.23,17.23,17.23,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
897,19:38:02,50.6,50.6,4.27E-04,17.23,17.23,17.23,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
898,19:38:03,715.6,136.6,4.27E-04,17.23,17.23,17.23,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
901,19:38:05,715.6,114.6,4.37E-04,17.21,17.23,17.21,1.9,2.5,2.2,0.00E+00,0.00E+00,0.00E+00
903,19:38:06,715.6,101.8,4.37E-04,17.21,17.22,17.21,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
905,19:38:07,715.6,124.4,4.37E-04,17.21,17.22,17.21,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
906,19:38:08,715.6,114.2,4.37E-04,17.21,17.21,17.21,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
909,19:38:10,715.6,121.2,4.27E-04,17.21,17.24,17.22,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
910,19:38:11,715.6,102.4,4.27E-04,17.23,17.24,17.23,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
913,19:38:13,715.6,119.1,4.27E-04,17.22,17.25,17.23,0.8,2.3,1.5,0.00E+00,0.00E+00,0.00E+00
917,19:38:15,715.6,129.4,4.17E-04,17.22,17.25,17.23,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
918,19:38:16,715.6,122,4.17E-04,17.23,17.26,17.24,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
921,19:38:18,715.6,128,4.17E-04,17.23,17.26,17.23,0.5,1.1,0.8,0.00E+00,0.00E+00,0.00E+00
922,19:38:19,715.6,108.2,4.37E-04,17.22,17.23,17.22,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
924,19:38:21,715.6,108.1,4.27E-04,17.22,17.23,17.22,0.6,1.4,1,0.00E+00,0.00E+00,0.00E+00
931,19:38:25,715.6,102,4.27E-04,17.22,17.25,17.23,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
932,19:38:26,715.6,131.6,4.27E-04,17.22,17.23,17.22,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
936,19:38:28,715.6,108.2,4.27E-04,17.22,17.23,17.22,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
